# time  created  delivered  delivered/created
218.3000 10 988 98.8000
218.3000 10 989 98.9000
218.3000 10 990 99.0000
218.4000 10 991 99.1000
218.4000 10 992 99.2000
218.4000 10 993 99.3000
218.5000 10 994 99.4000
218.5000 10 995 99.5000
218.5000 10 996 99.6000
218.6000 10 997 99.7000
218.6000 10 998 99.8000
218.7000 10 999 99.9000
218.7000 10 1000 100.0000
218.8000 10 1001 100.1000
218.8000 10 1002 100.2000
218.8000 10 1003 100.3000
218.9000 10 1004 100.4000
219.1000 10 1005 100.5000
219.2000 10 1006 100.6000
219.3000 10 1007 100.7000
219.3000 10 1008 100.8000
219.4000 10 1009 100.9000
219.6000 10 1010 101.0000
219.7000 10 1011 101.1000
219.7000 10 1012 101.2000
219.8000 10 1013 101.3000
219.9000 10 1014 101.4000
219.9000 10 1015 101.5000
219.9000 10 1016 101.6000
220.0000 10 1017 101.7000
220.0000 10 1018 101.8000
220.0000 10 1019 101.9000
220.0000 10 1020 102.0000
220.1000 10 1021 102.1000
220.1000 10 1022 102.2000
220.1000 10 1023 102.3000
220.2000 10 1024 102.4000
220.2000 10 1025 102.5000
220.2000 10 1026 102.6000
220.3000 10 1027 102.7000
220.3000 10 1028 102.8000
220.4000 10 1029 102.9000
220.4000 10 1030 103.0000
220.4000 10 1031 103.1000
220.5000 10 1032 103.2000
220.6000 10 1033 103.3000
220.6000 10 1034 103.4000
220.7000 10 1035 103.5000
220.7000 10 1036 103.6000
220.8000 10 1037 103.7000
220.8000 10 1038 103.8000
220.9000 10 1039 103.9000
220.9000 10 1040 104.0000
221.0000 10 1041 104.1000
221.0000 10 1042 104.2000
221.0000 10 1043 104.3000
221.1000 10 1044 104.4000
221.1000 10 1045 104.5000
221.1000 10 1046 104.6000
221.2000 10 1047 104.7000
221.2000 10 1048 104.8000
221.3000 10 1049 104.9000
221.7000 10 1050 105.0000
221.8000 10 1051 105.1000
222.3000 10 1052 105.2000
222.4000 10 1053 105.3000
222.5000 10 1054 105.4000
222.6000 10 1055 105.5000
222.6000 10 1056 105.6000
222.6000 10 1057 105.7000
222.7000 10 1058 105.8000
222.7000 10 1059 105.9000
222.7000 10 1060 106.0000
222.7000 10 1061 106.1000
222.8000 10 1062 106.2000
222.8000 10 1063 106.3000
222.8000 10 1064 106.4000
222.8000 10 1065 106.5000
222.9000 10 1066 106.6000
222.9000 10 1067 106.7000
222.9000 10 1068 106.8000
223.0000 10 1069 106.9000
223.0000 10 1070 107.0000
223.1000 10 1071 107.1000
223.1000 10 1072 107.2000
223.1000 10 1073 107.3000
223.2000 10 1074 107.4000
223.2000 10 1075 107.5000
223.2000 10 1076 107.6000
223.3000 10 1077 107.7000
223.3000 10 1078 107.8000
223.4000 10 1079 107.9000
223.6000 10 1080 108.0000
223.7000 10 1081 108.1000
223.7000 10 1082 108.2000
223.8000 10 1083 108.3000
223.8000 10 1084 108.4000
223.8000 10 1085 108.5000
223.8000 10 1086 108.6000
223.8000 10 1087 108.7000
223.9000 10 1088 108.8000
223.9000 10 1089 108.9000
223.9000 10 1090 109.0000
224.0000 10 1091 109.1000
224.0000 10 1092 109.2000
224.0000 10 1093 109.3000
224.0000 10 1094 109.4000
224.1000 10 1095 109.5000
224.1000 10 1096 109.6000
224.1000 10 1097 109.7000
224.2000 10 1098 109.8000
224.2000 10 1099 109.9000
224.3000 10 1100 110.0000
224.3000 10 1101 110.1000
224.4000 10 1102 110.2000
224.4000 10 1103 110.3000
224.5000 10 1104 110.4000
224.6000 10 1105 110.5000
224.6000 10 1106 110.6000
224.7000 10 1107 110.7000
224.7000 10 1108 110.8000
224.8000 10 1109 110.9000
224.9000 10 1110 111.0000
225.0000 10 1111 111.1000
225.0000 10 1112 111.2000
225.1000 10 1113 111.3000
225.2000 10 1114 111.4000
225.3000 10 1115 111.5000
225.4000 10 1116 111.6000
225.5000 10 1117 111.7000
225.6000 10 1118 111.8000
225.6000 10 1119 111.9000
225.7000 10 1120 112.0000
225.7000 10 1121 112.1000
225.8000 10 1122 112.2000
225.9000 10 1123 112.3000
226.0000 10 1124 112.4000
226.1000 10 1125 112.5000
226.1000 10 1126 112.6000
226.1000 10 1127 112.7000
226.2000 10 1128 112.8000
226.2000 10 1129 112.9000
226.3000 10 1130 113.0000
226.3000 10 1131 113.1000
226.3000 10 1132 113.2000
226.4000 10 1133 113.3000
226.4000 10 1134 113.4000
226.5000 10 1135 113.5000
226.5000 10 1136 113.6000
226.6000 10 1137 113.7000
226.6000 10 1138 113.8000
226.6000 10 1139 113.9000
226.7000 10 1140 114.0000
226.8000 10 1141 114.1000
226.8000 10 1142 114.2000
226.9000 10 1143 114.3000
226.9000 10 1144 114.4000
226.9000 10 1145 114.5000
227.0000 10 1146 114.6000
227.0000 10 1147 114.7000
227.0000 10 1148 114.8000
227.0000 10 1149 114.9000
227.1000 10 1150 115.0000
227.1000 10 1151 115.1000
227.1000 10 1152 115.2000
227.2000 10 1153 115.3000
227.2000 10 1154 115.4000
227.2000 10 1155 115.5000
227.3000 10 1156 115.6000
227.4000 10 1157 115.7000
228.2000 10 1158 115.8000
228.3000 10 1159 115.9000
228.7000 10 1160 116.0000
228.8000 10 1161 116.1000
228.8000 10 1162 116.2000
228.9000 10 1163 116.3000
228.9000 10 1164 116.4000
229.0000 10 1165 116.5000
229.1000 10 1166 116.6000
229.2000 10 1167 116.7000
229.6000 10 1168 116.8000
229.7000 10 1169 116.9000
229.8000 10 1170 117.0000
229.9000 10 1171 117.1000
229.9000 10 1172 117.2000
230.0000 10 1173 117.3000
230.1000 10 1174 117.4000
230.2000 10 1175 117.5000
230.3000 10 1176 117.6000
230.4000 10 1177 117.7000
230.7000 10 1178 117.8000
230.8000 10 1179 117.9000
230.8000 10 1180 118.0000
230.8000 10 1181 118.1000
230.8000 10 1182 118.2000
230.9000 10 1183 118.3000
230.9000 10 1184 118.4000
230.9000 10 1185 118.5000
230.9000 10 1186 118.6000
230.9000 10 1187 118.7000
231.0000 10 1188 118.8000
231.0000 10 1189 118.9000
231.0000 10 1190 119.0000
231.1000 10 1191 119.1000
231.2000 10 1192 119.2000
231.2000 10 1193 119.3000
231.3000 10 1194 119.4000
231.4000 10 1195 119.5000
231.5000 10 1196 119.6000
231.5000 10 1197 119.7000
231.5000 10 1198 119.8000
231.6000 10 1199 119.9000
231.6000 10 1200 120.0000
231.6000 10 1201 120.1000
231.7000 10 1202 120.2000
231.7000 10 1203 120.3000
231.7000 10 1204 120.4000
231.8000 10 1205 120.5000
231.9000 10 1206 120.6000
232.0000 10 1207 120.7000
232.1000 10 1208 120.8000
232.3000 10 1209 120.9000
232.3000 10 1210 121.0000
232.4000 10 1211 121.1000
232.4000 10 1212 121.2000
232.5000 10 1213 121.3000
232.5000 10 1214 121.4000
232.6000 10 1215 121.5000
232.6000 10 1216 121.6000
232.7000 10 1217 121.7000
232.7000 10 1218 121.8000
232.8000 10 1219 121.9000
232.8000 10 1220 122.0000
232.8000 10 1221 122.1000
232.9000 10 1222 122.2000
232.9000 10 1223 122.3000
232.9000 10 1224 122.4000
233.0000 10 1225 122.5000
233.1000 10 1226 122.6000
233.7000 10 1227 122.7000
233.8000 10 1228 122.8000
233.9000 10 1229 122.9000
234.0000 10 1230 123.0000
234.1000 10 1231 123.1000
234.2000 10 1232 123.2000
235.0000 10 1233 123.3000
235.1000 10 1234 123.4000
235.1000 10 1235 123.5000
235.2000 10 1236 123.6000
235.3000 10 1237 123.7000
235.3000 10 1238 123.8000
235.4000 10 1239 123.9000
235.4000 10 1240 124.0000
235.4000 10 1241 124.1000
235.5000 10 1242 124.2000
235.6000 10 1243 124.3000
235.6000 10 1244 124.4000
235.6000 10 1245 124.5000
235.7000 10 1246 124.6000
235.7000 10 1247 124.7000
235.7000 10 1248 124.8000
235.7000 10 1249 124.9000
235.8000 10 1250 125.0000
235.9000 10 1251 125.1000
236.0000 10 1252 125.2000
236.2000 10 1253 125.3000
236.3000 10 1254 125.4000
236.4000 10 1255 125.5000
236.5000 10 1256 125.6000
236.6000 10 1257 125.7000
236.7000 10 1258 125.8000
236.7000 10 1259 125.9000
236.8000 10 1260 126.0000
236.8000 10 1261 126.1000
236.8000 10 1262 126.2000
236.9000 10 1263 126.3000
237.0000 10 1264 126.4000
237.1000 10 1265 126.5000
237.2000 10 1266 126.6000
237.2000 10 1267 126.7000
237.3000 10 1268 126.8000
237.4000 10 1269 126.9000
237.5000 10 1270 127.0000
237.9000 10 1271 127.1000
238.0000 10 1272 127.2000
238.1000 10 1273 127.3000
238.2000 10 1274 127.4000
238.3000 10 1275 127.5000
238.3000 10 1276 127.6000
238.4000 10 1277 127.7000
238.4000 10 1278 127.8000
238.5000 10 1279 127.9000
238.6000 10 1280 128.0000
238.7000 10 1281 128.1000
239.2000 10 1282 128.2000
239.3000 10 1283 128.3000
239.3000 10 1284 128.4000
239.4000 10 1285 128.5000
239.5000 10 1286 128.6000
239.5000 10 1287 128.7000
239.6000 10 1288 128.8000
239.6000 10 1289 128.9000
239.7000 10 1290 129.0000
239.7000 10 1291 129.1000
239.8000 10 1292 129.2000
239.9000 10 1293 129.3000
239.9000 10 1294 129.4000
240.0000 10 1295 129.5000
240.0000 10 1296 129.6000
240.0000 10 1297 129.7000
240.0000 11 1297 117.9091
240.0000 12 1297 108.0833
240.0000 13 1297 99.7692
240.0000 14 1297 92.6429
240.0000 15 1297 86.4667
240.0000 16 1297 81.0625
240.0000 17 1297 76.2941
240.0000 18 1297 72.0556
240.0000 19 1297 68.2632
240.0000 20 1297 64.8500
240.1000 20 1298 64.9000
240.1000 20 1299 64.9500
240.1000 20 1300 65.0000
240.1000 20 1301 65.0500
240.1000 20 1302 65.1000
240.1000 20 1303 65.1500
240.1000 20 1304 65.2000
240.2000 20 1305 65.2500
240.2000 20 1306 65.3000
240.2000 20 1307 65.3500
240.2000 20 1308 65.4000
240.2000 20 1309 65.4500
240.2000 20 1310 65.5000
240.2000 20 1311 65.5500
240.2000 20 1312 65.6000
240.3000 20 1313 65.6500
240.3000 20 1314 65.7000
240.3000 20 1315 65.7500
240.4000 20 1316 65.8000
240.4000 20 1317 65.8500
240.5000 20 1318 65.9000
240.6000 20 1319 65.9500
240.7000 20 1320 66.0000
240.8000 20 1321 66.0500
241.2000 20 1322 66.1000
241.3000 20 1323 66.1500
241.3000 20 1324 66.2000
241.4000 20 1325 66.2500
241.5000 20 1326 66.3000
241.6000 20 1327 66.3500
241.8000 20 1328 66.4000
241.9000 20 1329 66.4500
242.0000 20 1330 66.5000
242.1000 20 1331 66.5500
242.1000 20 1332 66.6000
242.1000 20 1333 66.6500
242.2000 20 1334 66.7000
242.3000 20 1335 66.7500
242.4000 20 1336 66.8000
242.5000 20 1337 66.8500
242.5000 20 1338 66.9000
242.6000 20 1339 66.9500
242.7000 20 1340 67.0000
242.7000 20 1341 67.0500
242.8000 20 1342 67.1000
242.8000 20 1343 67.1500
243.0000 20 1344 67.2000
243.0000 20 1345 67.2500
243.0000 20 1346 67.3000
243.0000 20 1347 67.3500
243.1000 20 1348 67.4000
243.1000 20 1349 67.4500
243.2000 20 1350 67.5000
243.2000 20 1351 67.5500
243.2000 20 1352 67.6000
243.3000 20 1353 67.6500
243.3000 20 1354 67.7000
243.3000 20 1355 67.7500
243.3000 20 1356 67.8000
243.4000 20 1357 67.8500
243.4000 20 1358 67.9000
243.5000 20 1359 67.9500
243.6000 20 1360 68.0000
243.7000 20 1361 68.0500
244.0000 20 1362 68.1000
244.0000 20 1363 68.1500
244.0000 20 1364 68.2000
244.0000 20 1365 68.2500
244.1000 20 1366 68.3000
244.1000 20 1367 68.3500
244.1000 20 1368 68.4000
244.2000 20 1369 68.4500
244.2000 20 1370 68.5000
244.3000 20 1371 68.5500
244.3000 20 1372 68.6000
244.3000 20 1373 68.6500
244.4000 20 1374 68.7000
244.5000 20 1375 68.7500
244.6000 20 1376 68.8000
244.7000 20 1377 68.8500
244.7000 20 1378 68.9000
244.8000 20 1379 68.9500
244.9000 20 1380 69.0000
244.9000 20 1381 69.0500
245.0000 20 1382 69.1000
245.0000 20 1383 69.1500
245.1000 20 1384 69.2000
245.1000 20 1385 69.2500
245.2000 20 1386 69.3000
245.2000 20 1387 69.3500
245.2000 20 1388 69.4000
245.3000 20 1389 69.4500
245.3000 20 1390 69.5000
245.4000 20 1391 69.5500
245.4000 20 1392 69.6000
245.5000 20 1393 69.6500
245.5000 20 1394 69.7000
245.7000 20 1395 69.7500
245.8000 20 1396 69.8000
245.9000 20 1397 69.8500
246.0000 20 1398 69.9000
246.1000 20 1399 69.9500
246.4000 20 1400 70.0000
246.4000 20 1401 70.0500
246.5000 20 1402 70.1000
246.6000 20 1403 70.1500
246.6000 20 1404 70.2000
246.7000 20 1405 70.2500
246.8000 20 1406 70.3000
246.8000 20 1407 70.3500
246.9000 20 1408 70.4000
246.9000 20 1409 70.4500
247.0000 20 1410 70.5000
247.3000 20 1411 70.5500
247.3000 20 1412 70.6000
247.3000 20 1413 70.6500
247.4000 20 1414 70.7000
247.4000 20 1415 70.7500
247.4000 20 1416 70.8000
247.5000 20 1417 70.8500
247.6000 20 1418 70.9000
247.6000 20 1419 70.9500
247.6000 20 1420 71.0000
247.7000 20 1421 71.0500
247.7000 20 1422 71.1000
247.8000 20 1423 71.1500
247.8000 20 1424 71.2000
247.8000 20 1425 71.2500
247.8000 20 1426 71.3000
247.9000 20 1427 71.3500
247.9000 20 1428 71.4000
247.9000 20 1429 71.4500
247.9000 20 1430 71.5000
248.0000 20 1431 71.5500
248.1000 20 1432 71.6000
248.1000 20 1433 71.6500
248.1000 20 1434 71.7000
248.2000 20 1435 71.7500
248.2000 20 1436 71.8000
248.3000 20 1437 71.8500
248.3000 20 1438 71.9000
248.4000 20 1439 71.9500
248.5000 20 1440 72.0000
248.6000 20 1441 72.0500
248.6000 20 1442 72.1000
248.7000 20 1443 72.1500
248.7000 20 1444 72.2000
248.8000 20 1445 72.2500
248.9000 20 1446 72.3000
249.0000 20 1447 72.3500
249.0000 20 1448 72.4000
249.1000 20 1449 72.4500
249.1000 20 1450 72.5000
249.2000 20 1451 72.5500
249.2000 20 1452 72.6000
249.3000 20 1453 72.6500
249.5000 20 1454 72.7000
249.6000 20 1455 72.7500
249.7000 20 1456 72.8000
249.7000 20 1457 72.8500
249.8000 20 1458 72.9000
249.9000 20 1459 72.9500
250.0000 20 1460 73.0000
250.0000 20 1461 73.0500
250.1000 20 1462 73.1000
250.1000 20 1463 73.1500
250.1000 20 1464 73.2000
250.2000 20 1465 73.2500
250.2000 20 1466 73.3000
250.3000 20 1467 73.3500
250.3000 20 1468 73.4000
250.3000 20 1469 73.4500
250.4000 20 1470 73.5000
250.4000 20 1471 73.5500
250.4000 20 1472 73.6000
250.5000 20 1473 73.6500
250.5000 20 1474 73.7000
250.6000 20 1475 73.7500
250.6000 20 1476 73.8000
250.7000 20 1477 73.8500
252.0000 20 1478 73.9000
252.1000 20 1479 73.9500
252.7000 20 1480 74.0000
253.0000 20 1481 74.0500
253.2000 20 1482 74.1000
253.2000 20 1483 74.1500
253.3000 20 1484 74.2000
253.3000 20 1485 74.2500
253.4000 20 1486 74.3000
253.4000 20 1487 74.3500
253.5000 20 1488 74.4000
253.6000 20 1489 74.4500
253.7000 20 1490 74.5000
254.0000 20 1491 74.5500
254.1000 20 1492 74.6000
254.2000 20 1493 74.6500
254.2000 20 1494 74.7000
254.2000 20 1495 74.7500
254.3000 20 1496 74.8000
254.4000 20 1497 74.8500
254.6000 20 1498 74.9000
254.7000 20 1499 74.9500
254.7000 20 1500 75.0000
254.8000 20 1501 75.0500
254.9000 20 1502 75.1000
255.0000 20 1503 75.1500
255.0000 20 1504 75.2000
255.1000 20 1505 75.2500
255.1000 20 1506 75.3000
255.2000 20 1507 75.3500
255.2000 20 1508 75.4000
255.3000 20 1509 75.4500
255.3000 20 1510 75.5000
255.4000 20 1511 75.5500
255.4000 20 1512 75.6000
255.5000 20 1513 75.6500
255.5000 20 1514 75.7000
255.5000 20 1515 75.7500
255.5000 20 1516 75.8000
255.6000 20 1517 75.8500
255.6000 20 1518 75.9000
255.7000 20 1519 75.9500
255.7000 20 1520 76.0000
255.7000 20 1521 76.0500
255.8000 20 1522 76.1000
255.8000 20 1523 76.1500
255.8000 20 1524 76.2000
255.9000 20 1525 76.2500
255.9000 20 1526 76.3000
255.9000 20 1527 76.3500
256.0000 20 1528 76.4000
256.0000 20 1529 76.4500
256.0000 20 1530 76.5000
256.2000 20 1531 76.5500
256.3000 20 1532 76.6000
256.4000 20 1533 76.6500
256.5000 20 1534 76.7000
257.2000 20 1535 76.7500
257.2000 20 1536 76.8000
257.4000 20 1537 76.8500
257.5000 20 1538 76.9000
257.7000 20 1539 76.9500
257.8000 20 1540 77.0000
257.8000 20 1541 77.0500
257.9000 20 1542 77.1000
257.9000 20 1543 77.1500
258.0000 20 1544 77.2000
258.0000 20 1545 77.2500
258.1000 20 1546 77.3000
258.1000 20 1547 77.3500
258.2000 20 1548 77.4000
258.2000 20 1549 77.4500
258.2000 20 1550 77.5000
258.3000 20 1551 77.5500
258.3000 20 1552 77.6000
258.3000 20 1553 77.6500
258.3000 20 1554 77.7000
258.4000 20 1555 77.7500
258.4000 20 1556 77.8000
258.4000 20 1557 77.8500
258.5000 20 1558 77.9000
258.5000 20 1559 77.9500
258.6000 20 1560 78.0000
258.6000 20 1561 78.0500
258.6000 20 1562 78.1000
258.7000 20 1563 78.1500
258.7000 20 1564 78.2000
258.8000 20 1565 78.2500
258.9000 20 1566 78.3000
258.9000 20 1567 78.3500
259.0000 20 1568 78.4000
259.1000 20 1569 78.4500
259.3000 20 1570 78.5000
259.4000 20 1571 78.5500
259.4000 20 1572 78.6000
259.6000 20 1573 78.6500
259.7000 20 1574 78.7000
259.7000 20 1575 78.7500
259.8000 20 1576 78.8000
259.9000 20 1577 78.8500
259.9000 20 1578 78.9000
260.0000 20 1579 78.9500
260.0000 20 1580 79.0000
260.0000 20 1581 79.0500
260.1000 20 1582 79.1000
260.1000 20 1583 79.1500
260.2000 20 1584 79.2000
260.2000 20 1585 79.2500
260.2000 20 1586 79.3000
260.3000 20 1587 79.3500
260.3000 20 1588 79.4000
260.4000 20 1589 79.4500
260.4000 20 1590 79.5000
260.6000 20 1591 79.5500
260.6000 20 1592 79.6000
260.8000 20 1593 79.6500
261.1000 20 1594 79.7000
261.1000 20 1595 79.7500
261.2000 20 1596 79.8000
261.2000 20 1597 79.8500
261.3000 20 1598 79.9000
261.3000 20 1599 79.9500
261.4000 20 1600 80.0000
261.4000 20 1601 80.0500
261.4000 20 1602 80.1000
261.5000 20 1603 80.1500
261.5000 20 1604 80.2000
261.6000 20 1605 80.2500
261.6000 20 1606 80.3000
261.6000 20 1607 80.3500
261.7000 20 1608 80.4000
261.7000 20 1609 80.4500
261.8000 20 1610 80.5000
261.9000 20 1611 80.5500
261.9000 20 1612 80.6000
262.0000 20 1613 80.6500
262.0000 20 1614 80.7000
262.0000 20 1615 80.7500
262.0000 20 1616 80.8000
262.1000 20 1617 80.8500
262.1000 20 1618 80.9000
262.1000 20 1619 80.9500
262.2000 20 1620 81.0000
262.2000 20 1621 81.0500
262.2000 20 1622 81.1000
262.2000 20 1623 81.1500
262.3000 20 1624 81.2000
262.3000 20 1625 81.2500
262.3000 20 1626 81.3000
262.3000 20 1627 81.3500
262.3000 20 1628 81.4000
262.4000 20 1629 81.4500
262.4000 20 1630 81.5000
262.5000 20 1631 81.5500
262.5000 20 1632 81.6000
262.6000 20 1633 81.6500
262.6000 20 1634 81.7000
262.7000 20 1635 81.7500
262.8000 20 1636 81.8000
263.3000 20 1637 81.8500
263.4000 20 1638 81.9000
263.5000 20 1639 81.9500
263.5000 20 1640 82.0000
263.5000 20 1641 82.0500
263.6000 20 1642 82.1000
263.7000 20 1643 82.1500
263.7000 20 1644 82.2000
263.7000 20 1645 82.2500
263.7000 20 1646 82.3000
263.8000 20 1647 82.3500
263.8000 20 1648 82.4000
263.9000 20 1649 82.4500
263.9000 20 1650 82.5000
263.9000 20 1651 82.5500
264.0000 20 1652 82.6000
264.0000 20 1653 82.6500
264.0000 20 1654 82.7000
264.0000 20 1655 82.7500
264.1000 20 1656 82.8000
264.1000 20 1657 82.8500
264.2000 20 1658 82.9000
264.2000 20 1659 82.9500
264.2000 20 1660 83.0000
264.3000 20 1661 83.0500
264.3000 20 1662 83.1000
264.4000 20 1663 83.1500
264.4000 20 1664 83.2000
264.4000 20 1665 83.2500
264.5000 20 1666 83.3000
264.5000 20 1667 83.3500
264.6000 20 1668 83.4000
264.6000 20 1669 83.4500
264.7000 20 1670 83.5000
264.7000 20 1671 83.5500
264.7000 20 1672 83.6000
264.8000 20 1673 83.6500
264.8000 20 1674 83.7000
264.8000 20 1675 83.7500
264.9000 20 1676 83.8000
264.9000 20 1677 83.8500
265.0000 20 1678 83.9000
265.0000 20 1679 83.9500
265.0000 20 1680 84.0000
265.1000 20 1681 84.0500
265.2000 20 1682 84.1000
265.2000 20 1683 84.1500
265.3000 20 1684 84.2000
265.3000 20 1685 84.2500
265.4000 20 1686 84.3000
265.4000 20 1687 84.3500
265.4000 20 1688 84.4000
265.5000 20 1689 84.4500
265.5000 20 1690 84.5000
265.6000 20 1691 84.5500
265.6000 20 1692 84.6000
265.6000 20 1693 84.6500
265.7000 20 1694 84.7000
265.7000 20 1695 84.7500
265.8000 20 1696 84.8000
265.8000 20 1697 84.8500
265.9000 20 1698 84.9000
265.9000 20 1699 84.9500
265.9000 20 1700 85.0000
266.0000 20 1701 85.0500
266.0000 20 1702 85.1000
266.0000 20 1703 85.1500
266.0000 20 1704 85.2000
266.0000 20 1705 85.2500
266.1000 20 1706 85.3000
266.1000 20 1707 85.3500
266.1000 20 1708 85.4000
266.1000 20 1709 85.4500
266.2000 20 1710 85.5000
266.2000 20 1711 85.5500
266.2000 20 1712 85.6000
266.3000 20 1713 85.6500
266.3000 20 1714 85.7000
266.3000 20 1715 85.7500
266.3000 20 1716 85.8000
266.3000 20 1717 85.8500
266.4000 20 1718 85.9000
266.4000 20 1719 85.9500
266.4000 20 1720 86.0000
266.5000 20 1721 86.0500
266.5000 20 1722 86.1000
266.6000 20 1723 86.1500
266.7000 20 1724 86.2000
266.7000 20 1725 86.2500
266.7000 20 1726 86.3000
267.0000 20 1727 86.3500
267.4000 20 1728 86.4000
267.4000 20 1729 86.4500
267.8000 20 1730 86.5000
267.9000 20 1731 86.5500
268.1000 20 1732 86.6000
268.2000 20 1733 86.6500
268.2000 20 1734 86.7000
268.3000 20 1735 86.7500
268.3000 20 1736 86.8000
268.3000 20 1737 86.8500
268.3000 20 1738 86.9000
268.4000 20 1739 86.9500
268.4000 20 1740 87.0000
268.4000 20 1741 87.0500
268.4000 20 1742 87.1000
268.5000 20 1743 87.1500
268.5000 20 1744 87.2000
268.5000 20 1745 87.2500
268.6000 20 1746 87.3000
268.6000 20 1747 87.3500
268.6000 20 1748 87.4000
268.7000 20 1749 87.4500
268.8000 20 1750 87.5000
268.8000 20 1751 87.5500
268.9000 20 1752 87.6000
268.9000 20 1753 87.6500
268.9000 20 1754 87.7000
268.9000 20 1755 87.7500
269.0000 20 1756 87.8000
269.0000 20 1757 87.8500
269.0000 20 1758 87.9000
269.1000 20 1759 87.9500
269.1000 20 1760 88.0000
269.1000 20 1761 88.0500
269.1000 20 1762 88.1000
269.1000 20 1763 88.1500
269.1000 20 1764 88.2000
269.2000 20 1765 88.2500
269.2000 20 1766 88.3000
269.2000 20 1767 88.3500
269.2000 20 1768 88.4000
269.3000 20 1769 88.4500
269.3000 20 1770 88.5000
269.3000 20 1771 88.5500
269.3000 20 1772 88.6000
269.4000 20 1773 88.6500
269.4000 20 1774 88.7000
269.4000 20 1775 88.7500
269.5000 20 1776 88.8000
269.5000 20 1777 88.8500
269.5000 20 1778 88.9000
269.6000 20 1779 88.9500
269.6000 20 1780 89.0000
269.7000 20 1781 89.0500
269.7000 20 1782 89.1000
269.8000 20 1783 89.1500
269.8000 20 1784 89.2000
269.8000 20 1785 89.2500
269.9000 20 1786 89.3000
269.9000 20 1787 89.3500
269.9000 20 1788 89.4000
270.0000 20 1789 89.4500
270.0000 20 1790 89.5000
270.0000 20 1791 89.5500
270.0000 20 1792 89.6000
270.1000 20 1793 89.6500
270.2000 20 1794 89.7000
270.8000 20 1795 89.7500
270.9000 20 1796 89.8000
271.0000 20 1797 89.8500
271.0000 20 1798 89.9000
271.1000 20 1799 89.9500
271.2000 20 1800 90.0000
271.5000 20 1801 90.0500
271.5000 20 1802 90.1000
271.6000 20 1803 90.1500
271.6000 20 1804 90.2000
271.6000 20 1805 90.2500
271.6000 20 1806 90.3000
271.7000 20 1807 90.3500
271.7000 20 1808 90.4000
271.7000 20 1809 90.4500
271.7000 20 1810 90.5000
271.7000 20 1811 90.5500
271.8000 20 1812 90.6000
271.8000 20 1813 90.6500
271.8000 20 1814 90.7000
271.8000 20 1815 90.7500
271.9000 20 1816 90.8000
271.9000 20 1817 90.8500
272.0000 20 1818 90.9000
272.0000 20 1819 90.9500
