# time  created  delivered  delivered/created
175.5000 10 988 98.8000
175.5000 10 989 98.9000
175.5000 10 990 99.0000
175.6000 10 991 99.1000
175.6000 10 992 99.2000
175.6000 10 993 99.3000
175.7000 10 994 99.4000
175.7000 10 995 99.5000
175.8000 10 996 99.6000
175.9000 10 997 99.7000
175.9000 10 998 99.8000
176.0000 10 999 99.9000
176.0000 10 1000 100.0000
176.1000 10 1001 100.1000
176.1000 10 1002 100.2000
176.2000 10 1003 100.3000
176.2000 10 1004 100.4000
176.3000 10 1005 100.5000
176.3000 10 1006 100.6000
176.4000 10 1007 100.7000
176.4000 10 1008 100.8000
176.5000 10 1009 100.9000
176.5000 10 1010 101.0000
176.6000 10 1011 101.1000
176.6000 10 1012 101.2000
176.6000 10 1013 101.3000
176.6000 10 1014 101.4000
176.7000 10 1015 101.5000
176.7000 10 1016 101.6000
176.7000 10 1017 101.7000
176.7000 10 1018 101.8000
176.8000 10 1019 101.9000
176.8000 10 1020 102.0000
176.8000 10 1021 102.1000
176.8000 10 1022 102.2000
176.8000 10 1023 102.3000
176.8000 10 1024 102.4000
176.9000 10 1025 102.5000
176.9000 10 1026 102.6000
176.9000 10 1027 102.7000
176.9000 10 1028 102.8000
176.9000 10 1029 102.9000
176.9000 10 1030 103.0000
177.0000 10 1031 103.1000
177.0000 10 1032 103.2000
177.0000 10 1033 103.3000
177.0000 10 1034 103.4000
177.0000 10 1035 103.5000
177.0000 10 1036 103.6000
177.0000 10 1037 103.7000
177.1000 10 1038 103.8000
177.1000 10 1039 103.9000
177.1000 10 1040 104.0000
177.1000 10 1041 104.1000
177.1000 10 1042 104.2000
177.1000 10 1043 104.3000
177.2000 10 1044 104.4000
177.2000 10 1045 104.5000
177.2000 10 1046 104.6000
177.3000 10 1047 104.7000
177.3000 10 1048 104.8000
177.3000 10 1049 104.9000
177.3000 10 1050 105.0000
177.3000 10 1051 105.1000
177.4000 10 1052 105.2000
177.4000 10 1053 105.3000
177.4000 10 1054 105.4000
177.4000 10 1055 105.5000
177.5000 10 1056 105.6000
177.5000 10 1057 105.7000
177.5000 10 1058 105.8000
177.5000 10 1059 105.9000
177.5000 10 1060 106.0000
177.5000 10 1061 106.1000
177.6000 10 1062 106.2000
177.6000 10 1063 106.3000
177.6000 10 1064 106.4000
177.6000 10 1065 106.5000
177.6000 10 1066 106.6000
177.6000 10 1067 106.7000
177.7000 10 1068 106.8000
177.7000 10 1069 106.9000
177.7000 10 1070 107.0000
177.8000 10 1071 107.1000
177.8000 10 1072 107.2000
177.8000 10 1073 107.3000
177.8000 10 1074 107.4000
177.9000 10 1075 107.5000
177.9000 10 1076 107.6000
177.9000 10 1077 107.7000
177.9000 10 1078 107.8000
178.0000 10 1079 107.9000
178.0000 10 1080 108.0000
178.0000 10 1081 108.1000
178.1000 10 1082 108.2000
178.1000 10 1083 108.3000
178.2000 10 1084 108.4000
178.2000 10 1085 108.5000
178.3000 10 1086 108.6000
178.4000 10 1087 108.7000
178.5000 10 1088 108.8000
178.8000 10 1089 108.9000
179.5000 10 1090 109.0000
179.6000 10 1091 109.1000
179.7000 10 1092 109.2000
179.7000 10 1093 109.3000
179.8000 10 1094 109.4000
179.8000 10 1095 109.5000
179.9000 10 1096 109.6000
179.9000 10 1097 109.7000
180.0000 10 1098 109.8000
180.0000 10 1099 109.9000
180.0000 10 1100 110.0000
180.1000 10 1101 110.1000
180.1000 10 1102 110.2000
180.2000 10 1103 110.3000
180.2000 10 1104 110.4000
180.3000 10 1105 110.5000
180.4000 10 1106 110.6000
180.4000 10 1107 110.7000
180.5000 10 1108 110.8000
180.6000 10 1109 110.9000
180.7000 10 1110 111.0000
181.0000 10 1111 111.1000
181.1000 10 1112 111.2000
181.2000 10 1113 111.3000
181.3000 10 1114 111.4000
181.7000 10 1115 111.5000
181.8000 10 1116 111.6000
181.9000 10 1117 111.7000
182.0000 10 1118 111.8000
182.0000 10 1119 111.9000
182.1000 10 1120 112.0000
182.2000 10 1121 112.1000
182.2000 10 1122 112.2000
182.3000 10 1123 112.3000
182.3000 10 1124 112.4000
182.4000 10 1125 112.5000
182.4000 10 1126 112.6000
182.4000 10 1127 112.7000
182.4000 10 1128 112.8000
182.5000 10 1129 112.9000
182.5000 10 1130 113.0000
182.5000 10 1131 113.1000
182.5000 10 1132 113.2000
182.6000 10 1133 113.3000
182.6000 10 1134 113.4000
182.7000 10 1135 113.5000
182.7000 10 1136 113.6000
182.7000 10 1137 113.7000
182.7000 10 1138 113.8000
182.8000 10 1139 113.9000
182.8000 10 1140 114.0000
182.8000 10 1141 114.1000
182.9000 10 1142 114.2000
182.9000 10 1143 114.3000
183.0000 10 1144 114.4000
183.0000 10 1145 114.5000
183.1000 10 1146 114.6000
183.1000 10 1147 114.7000
183.1000 10 1148 114.8000
183.1000 10 1149 114.9000
183.2000 10 1150 115.0000
183.2000 10 1151 115.1000
183.2000 10 1152 115.2000
183.3000 10 1153 115.3000
183.3000 10 1154 115.4000
183.3000 10 1155 115.5000
183.3000 10 1156 115.6000
183.4000 10 1157 115.7000
183.4000 10 1158 115.8000
183.5000 10 1159 115.9000
183.5000 10 1160 116.0000
183.6000 10 1161 116.1000
183.7000 10 1162 116.2000
183.8000 10 1163 116.3000
183.8000 10 1164 116.4000
183.9000 10 1165 116.5000
183.9000 10 1166 116.6000
184.0000 10 1167 116.7000
184.6000 10 1168 116.8000
184.7000 10 1169 116.9000
184.8000 10 1170 117.0000
184.9000 10 1171 117.1000
184.9000 10 1172 117.2000
185.0000 10 1173 117.3000
185.0000 10 1174 117.4000
185.2000 10 1175 117.5000
185.2000 10 1176 117.6000
185.3000 10 1177 117.7000
185.3000 10 1178 117.8000
185.4000 10 1179 117.9000
185.4000 10 1180 118.0000
185.5000 10 1181 118.1000
185.5000 10 1182 118.2000
185.5000 10 1183 118.3000
185.5000 10 1184 118.4000
185.6000 10 1185 118.5000
185.6000 10 1186 118.6000
185.7000 10 1187 118.7000
185.7000 10 1188 118.8000
185.8000 10 1189 118.9000
185.9000 10 1190 119.0000
186.0000 10 1191 119.1000
186.1000 10 1192 119.2000
186.2000 10 1193 119.3000
186.2000 10 1194 119.4000
186.3000 10 1195 119.5000
186.4000 10 1196 119.6000
186.4000 10 1197 119.7000
186.5000 10 1198 119.8000
186.6000 10 1199 119.9000
187.3000 10 1200 120.0000
187.3000 10 1201 120.1000
187.4000 10 1202 120.2000
187.4000 10 1203 120.3000
187.5000 10 1204 120.4000
187.5000 10 1205 120.5000
187.6000 10 1206 120.6000
187.7000 10 1207 120.7000
187.8000 10 1208 120.8000
187.9000 10 1209 120.9000
187.9000 10 1210 121.0000
188.0000 10 1211 121.1000
188.0000 10 1212 121.2000
188.1000 10 1213 121.3000
188.1000 10 1214 121.4000
188.1000 10 1215 121.5000
188.2000 10 1216 121.6000
188.2000 10 1217 121.7000
188.2000 10 1218 121.8000
188.3000 10 1219 121.9000
188.3000 10 1220 122.0000
188.4000 10 1221 122.1000
188.4000 10 1222 122.2000
188.4000 10 1223 122.3000
188.5000 10 1224 122.4000
188.6000 10 1225 122.5000
189.4000 10 1226 122.6000
189.4000 10 1227 122.7000
189.5000 10 1228 122.8000
189.5000 10 1229 122.9000
189.6000 10 1230 123.0000
189.6000 10 1231 123.1000
189.6000 10 1232 123.2000
189.7000 10 1233 123.3000
189.7000 10 1234 123.4000
189.8000 10 1235 123.5000
189.8000 10 1236 123.6000
189.9000 10 1237 123.7000
189.9000 10 1238 123.8000
190.0000 10 1239 123.9000
190.0000 10 1240 124.0000
190.1000 10 1241 124.1000
190.2000 10 1242 124.2000
190.3000 10 1243 124.3000
190.3000 10 1244 124.4000
190.4000 10 1245 124.5000
190.4000 10 1246 124.6000
190.5000 10 1247 124.7000
190.6000 10 1248 124.8000
190.6000 10 1249 124.9000
190.7000 10 1250 125.0000
190.8000 10 1251 125.1000
190.9000 10 1252 125.2000
190.9000 10 1253 125.3000
191.0000 10 1254 125.4000
191.0000 10 1255 125.5000
191.1000 10 1256 125.6000
191.1000 10 1257 125.7000
191.1000 10 1258 125.8000
191.2000 10 1259 125.9000
191.2000 10 1260 126.0000
191.3000 10 1261 126.1000
191.3000 10 1262 126.2000
191.3000 10 1263 126.3000
191.4000 10 1264 126.4000
191.4000 10 1265 126.5000
191.4000 10 1266 126.6000
191.5000 10 1267 126.7000
191.6000 10 1268 126.8000
191.7000 10 1269 126.9000
191.8000 10 1270 127.0000
192.0000 10 1271 127.1000
192.2000 10 1272 127.2000
192.3000 10 1273 127.3000
192.3000 10 1274 127.4000
192.4000 10 1275 127.5000
192.6000 10 1276 127.6000
192.7000 10 1277 127.7000
192.8000 10 1278 127.8000
192.8000 10 1279 127.9000
192.9000 10 1280 128.0000
192.9000 10 1281 128.1000
193.0000 10 1282 128.2000
193.0000 10 1283 128.3000
193.0000 10 1284 128.4000
193.0000 10 1285 128.5000
193.0000 10 1286 128.6000
193.1000 10 1287 128.7000
193.1000 10 1288 128.8000
193.1000 10 1289 128.9000
193.2000 10 1290 129.0000
193.2000 10 1291 129.1000
193.2000 10 1292 129.2000
193.2000 10 1293 129.3000
193.2000 10 1294 129.4000
193.3000 10 1295 129.5000
193.3000 10 1296 129.6000
193.3000 10 1297 129.7000
193.4000 10 1298 129.8000
193.4000 10 1299 129.9000
193.4000 10 1300 130.0000
193.4000 10 1301 130.1000
193.5000 10 1302 130.2000
193.5000 10 1303 130.3000
193.5000 10 1304 130.4000
193.5000 10 1305 130.5000
193.6000 10 1306 130.6000
193.6000 10 1307 130.7000
193.6000 10 1308 130.8000
193.6000 10 1309 130.9000
193.6000 10 1310 131.0000
193.7000 10 1311 131.1000
193.7000 10 1312 131.2000
193.7000 10 1313 131.3000
193.7000 10 1314 131.4000
193.7000 10 1315 131.5000
193.7000 10 1316 131.6000
193.7000 10 1317 131.7000
193.8000 10 1318 131.8000
193.8000 10 1319 131.9000
193.8000 10 1320 132.0000
193.8000 10 1321 132.1000
193.8000 10 1322 132.2000
193.8000 10 1323 132.3000
193.8000 10 1324 132.4000
193.8000 10 1325 132.5000
193.9000 10 1326 132.6000
193.9000 10 1327 132.7000
193.9000 10 1328 132.8000
193.9000 10 1329 132.9000
193.9000 10 1330 133.0000
193.9000 10 1331 133.1000
193.9000 10 1332 133.2000
193.9000 10 1333 133.3000
193.9000 10 1334 133.4000
194.0000 10 1335 133.5000
194.0000 10 1336 133.6000
194.0000 10 1337 133.7000
194.0000 10 1338 133.8000
194.0000 10 1339 133.9000
194.0000 10 1340 134.0000
194.0000 10 1341 134.1000
194.0000 10 1342 134.2000
194.1000 10 1343 134.3000
194.1000 10 1344 134.4000
194.1000 10 1345 134.5000
194.1000 10 1346 134.6000
194.1000 10 1347 134.7000
194.2000 10 1348 134.8000
194.2000 10 1349 134.9000
194.2000 10 1350 135.0000
194.2000 10 1351 135.1000
194.2000 10 1352 135.2000
194.2000 10 1353 135.3000
194.3000 10 1354 135.4000
194.3000 10 1355 135.5000
194.3000 10 1356 135.6000
194.3000 10 1357 135.7000
194.3000 10 1358 135.8000
194.3000 10 1359 135.9000
194.4000 10 1360 136.0000
194.4000 10 1361 136.1000
194.4000 10 1362 136.2000
194.4000 10 1363 136.3000
194.5000 10 1364 136.4000
194.5000 10 1365 136.5000
194.5000 10 1366 136.6000
194.5000 10 1367 136.7000
194.6000 10 1368 136.8000
194.6000 10 1369 136.9000
194.6000 10 1370 137.0000
194.7000 10 1371 137.1000
194.7000 10 1372 137.2000
194.7000 10 1373 137.3000
194.8000 10 1374 137.4000
194.8000 10 1375 137.5000
194.9000 10 1376 137.6000
194.9000 10 1377 137.7000
194.9000 10 1378 137.8000
195.0000 10 1379 137.9000
195.0000 10 1380 138.0000
195.1000 10 1381 138.1000
195.1000 10 1382 138.2000
195.2000 10 1383 138.3000
195.3000 10 1384 138.4000
195.3000 10 1385 138.5000
195.6000 10 1386 138.6000
195.7000 10 1387 138.7000
195.8000 10 1388 138.8000
195.9000 10 1389 138.9000
196.0000 10 1390 139.0000
196.1000 10 1391 139.1000
196.2000 10 1392 139.2000
196.3000 10 1393 139.3000
196.3000 10 1394 139.4000
196.3000 10 1395 139.5000
196.3000 10 1396 139.6000
196.4000 10 1397 139.7000
196.4000 10 1398 139.8000
196.4000 10 1399 139.9000
196.5000 10 1400 140.0000
196.5000 10 1401 140.1000
196.5000 10 1402 140.2000
196.6000 10 1403 140.3000
196.6000 10 1404 140.4000
196.7000 10 1405 140.5000
196.7000 10 1406 140.6000
196.7000 10 1407 140.7000
196.8000 10 1408 140.8000
196.8000 10 1409 140.9000
196.9000 10 1410 141.0000
196.9000 10 1411 141.1000
196.9000 10 1412 141.2000
197.0000 10 1413 141.3000
197.0000 10 1414 141.4000
197.1000 10 1415 141.5000
197.1000 10 1416 141.6000
197.1000 10 1417 141.7000
197.2000 10 1418 141.8000
197.2000 10 1419 141.9000
197.2000 10 1420 142.0000
197.3000 10 1421 142.1000
197.3000 10 1422 142.2000
197.3000 10 1423 142.3000
197.3000 10 1424 142.4000
197.4000 10 1425 142.5000
197.4000 10 1426 142.6000
197.4000 10 1427 142.7000
197.5000 10 1428 142.8000
197.6000 10 1429 142.9000
197.6000 10 1430 143.0000
197.6000 10 1431 143.1000
197.6000 10 1432 143.2000
197.7000 10 1433 143.3000
197.7000 10 1434 143.4000
197.7000 10 1435 143.5000
197.7000 10 1436 143.6000
197.8000 10 1437 143.7000
197.8000 10 1438 143.8000
197.8000 10 1439 143.9000
197.8000 10 1440 144.0000
197.8000 10 1441 144.1000
197.9000 10 1442 144.2000
197.9000 10 1443 144.3000
197.9000 10 1444 144.4000
198.0000 10 1445 144.5000
198.2000 10 1446 144.6000
198.3000 10 1447 144.7000
198.4000 10 1448 144.8000
198.5000 10 1449 144.9000
198.6000 10 1450 145.0000
198.6000 10 1451 145.1000
198.7000 10 1452 145.2000
198.7000 10 1453 145.3000
198.7000 10 1454 145.4000
198.8000 10 1455 145.5000
198.8000 10 1456 145.6000
198.8000 10 1457 145.7000
198.9000 10 1458 145.8000
198.9000 10 1459 145.9000
199.0000 10 1460 146.0000
199.0000 10 1461 146.1000
199.0000 10 1462 146.2000
199.1000 10 1463 146.3000
199.1000 10 1464 146.4000
199.2000 10 1465 146.5000
199.2000 10 1466 146.6000
199.3000 10 1467 146.7000
199.3000 10 1468 146.8000
199.4000 10 1469 146.9000
199.5000 10 1470 147.0000
199.5000 10 1471 147.1000
199.6000 10 1472 147.2000
199.9000 10 1473 147.3000
200.0000 10 1474 147.4000
200.0000 10 1475 147.5000
200.0000 10 1476 147.6000
200.1000 10 1477 147.7000
200.1000 10 1478 147.8000
200.2000 10 1479 147.9000
200.3000 10 1480 148.0000
200.3000 10 1481 148.1000
200.3000 10 1482 148.2000
200.3000 10 1483 148.3000
200.4000 10 1484 148.4000
200.4000 10 1485 148.5000
200.4000 10 1486 148.6000
200.5000 10 1487 148.7000
200.6000 10 1488 148.8000
200.7000 10 1489 148.9000
200.8000 10 1490 149.0000
200.9000 10 1491 149.1000
201.0000 10 1492 149.2000
201.0000 10 1493 149.3000
201.1000 10 1494 149.4000
201.2000 10 1495 149.5000
201.4000 10 1496 149.6000
201.7000 10 1497 149.7000
201.8000 10 1498 149.8000
201.8000 10 1499 149.9000
201.9000 10 1500 150.0000
201.9000 10 1501 150.1000
202.0000 10 1502 150.2000
202.1000 10 1503 150.3000
202.2000 10 1504 150.4000
202.3000 10 1505 150.5000
202.3000 10 1506 150.6000
203.6000 10 1507 150.7000
203.7000 10 1508 150.8000
203.7000 10 1509 150.9000
203.7000 10 1510 151.0000
203.8000 10 1511 151.1000
203.8000 10 1512 151.2000
203.8000 10 1513 151.3000
203.9000 10 1514 151.4000
203.9000 10 1515 151.5000
204.0000 10 1516 151.6000
204.0000 10 1517 151.7000
204.1000 10 1518 151.8000
204.1000 10 1519 151.9000
204.2000 10 1520 152.0000
204.2000 10 1521 152.1000
204.3000 10 1522 152.2000
204.4000 10 1523 152.3000
204.5000 10 1524 152.4000
204.6000 10 1525 152.5000
204.7000 10 1526 152.6000
204.7000 10 1527 152.7000
204.7000 10 1528 152.8000
204.7000 10 1529 152.9000
204.8000 10 1530 153.0000
204.8000 10 1531 153.1000
204.8000 10 1532 153.2000
204.9000 10 1533 153.3000
204.9000 10 1534 153.4000
204.9000 10 1535 153.5000
205.0000 10 1536 153.6000
205.0000 10 1537 153.7000
205.0000 10 1538 153.8000
205.1000 10 1539 153.9000
205.1000 10 1540 154.0000
205.2000 10 1541 154.1000
205.3000 10 1542 154.2000
205.4000 10 1543 154.3000
205.5000 10 1544 154.4000
205.6000 10 1545 154.5000
205.6000 10 1546 154.6000
205.7000 10 1547 154.7000
205.7000 10 1548 154.8000
205.8000 10 1549 154.9000
205.8000 10 1550 155.0000
205.9000 10 1551 155.1000
206.0000 10 1552 155.2000
206.1000 10 1553 155.3000
206.2000 10 1554 155.4000
206.3000 10 1555 155.5000
207.4000 10 1556 155.6000
207.5000 10 1557 155.7000
207.5000 10 1558 155.8000
207.6000 10 1559 155.9000
207.6000 10 1560 156.0000
207.7000 10 1561 156.1000
207.7000 10 1562 156.2000
207.8000 10 1563 156.3000
207.8000 10 1564 156.4000
207.9000 10 1565 156.5000
207.9000 10 1566 156.6000
207.9000 10 1567 156.7000
208.0000 10 1568 156.8000
208.0000 10 1569 156.9000
208.1000 10 1570 157.0000
208.1000 10 1571 157.1000
208.2000 10 1572 157.2000
208.2000 10 1573 157.3000
208.2000 10 1574 157.4000
208.3000 10 1575 157.5000
208.3000 10 1576 157.6000
208.3000 10 1577 157.7000
208.4000 10 1578 157.8000
208.4000 10 1579 157.9000
208.5000 10 1580 158.0000
208.5000 10 1581 158.1000
208.6000 10 1582 158.2000
208.6000 10 1583 158.3000
208.6000 10 1584 158.4000
208.6000 10 1585 158.5000
208.7000 10 1586 158.6000
208.7000 10 1587 158.7000
208.8000 10 1588 158.8000
208.9000 10 1589 158.9000
209.0000 10 1590 159.0000
209.1000 10 1591 159.1000
209.2000 10 1592 159.2000
209.3000 10 1593 159.3000
209.4000 10 1594 159.4000
209.5000 10 1595 159.5000
209.6000 10 1596 159.6000
209.9000 10 1597 159.7000
210.0000 10 1598 159.8000
210.1000 10 1599 159.9000
211.3000 10 1600 160.0000
212.2000 10 1601 160.1000
212.2000 10 1602 160.2000
212.3000 10 1603 160.3000
212.4000 10 1604 160.4000
212.5000 10 1605 160.5000
212.5000 10 1606 160.6000
212.6000 10 1607 160.7000
212.7000 10 1608 160.8000
212.7000 10 1609 160.9000
212.8000 10 1610 161.0000
212.9000 10 1611 161.1000
213.0000 10 1612 161.2000
213.8000 10 1613 161.3000
213.9000 10 1614 161.4000
213.9000 10 1615 161.5000
214.0000 10 1616 161.6000
214.1000 10 1617 161.7000
214.2000 10 1618 161.8000
214.3000 10 1619 161.9000
214.6000 10 1620 162.0000
214.7000 10 1621 162.1000
214.9000 10 1622 162.2000
215.0000 10 1623 162.3000
215.1000 10 1624 162.4000
215.2000 10 1625 162.5000
215.3000 10 1626 162.6000
215.3000 10 1627 162.7000
215.3000 10 1628 162.8000
215.4000 10 1629 162.9000
215.4000 10 1630 163.0000
215.4000 10 1631 163.1000
215.5000 10 1632 163.2000
215.5000 10 1633 163.3000
215.5000 10 1634 163.4000
215.5000 10 1635 163.5000
215.6000 10 1636 163.6000
215.6000 10 1637 163.7000
215.6000 10 1638 163.8000
215.6000 10 1639 163.9000
215.7000 10 1640 164.0000
215.8000 10 1641 164.1000
215.9000 10 1642 164.2000
216.0000 10 1643 164.3000
216.1000 10 1644 164.4000
216.2000 10 1645 164.5000
216.3000 10 1646 164.6000
216.3000 10 1647 164.7000
216.4000 10 1648 164.8000
216.4000 10 1649 164.9000
216.4000 10 1650 165.0000
216.5000 10 1651 165.1000
216.5000 10 1652 165.2000
216.5000 10 1653 165.3000
216.7000 10 1654 165.4000
216.8000 10 1655 165.5000
216.8000 10 1656 165.6000
216.9000 10 1657 165.7000
217.0000 10 1658 165.8000
217.2000 10 1659 165.9000
217.3000 10 1660 166.0000
217.4000 10 1661 166.1000
217.5000 10 1662 166.2000
217.6000 10 1663 166.3000
217.6000 10 1664 166.4000
217.7000 10 1665 166.5000
217.7000 10 1666 166.6000
217.8000 10 1667 166.7000
217.8000 10 1668 166.8000
217.9000 10 1669 166.9000
217.9000 10 1670 167.0000
217.9000 10 1671 167.1000
218.0000 10 1672 167.2000
218.0000 10 1673 167.3000
218.0000 10 1674 167.4000
218.1000 10 1675 167.5000
218.1000 10 1676 167.6000
218.1000 10 1677 167.7000
218.1000 10 1678 167.8000
218.2000 10 1679 167.9000
218.2000 10 1680 168.0000
218.3000 10 1681 168.1000
218.3000 10 1682 168.2000
218.4000 10 1683 168.3000
218.4000 10 1684 168.4000
218.4000 10 1685 168.5000
218.5000 10 1686 168.6000
218.5000 10 1687 168.7000
218.5000 10 1688 168.8000
218.6000 10 1689 168.9000
218.6000 10 1690 169.0000
218.6000 10 1691 169.1000
218.6000 10 1692 169.2000
218.7000 10 1693 169.3000
218.7000 10 1694 169.4000
218.8000 10 1695 169.5000
218.8000 10 1696 169.6000
219.0000 10 1697 169.7000
219.0000 10 1698 169.8000
219.1000 10 1699 169.9000
219.1000 10 1700 170.0000
219.1000 10 1701 170.1000
219.2000 10 1702 170.2000
219.2000 10 1703 170.3000
219.3000 10 1704 170.4000
219.3000 10 1705 170.5000
219.3000 10 1706 170.6000
219.4000 10 1707 170.7000
219.4000 10 1708 170.8000
219.5000 10 1709 170.9000
219.5000 10 1710 171.0000
219.5000 10 1711 171.1000
219.6000 10 1712 171.2000
219.6000 10 1713 171.3000
219.6000 10 1714 171.4000
219.7000 10 1715 171.5000
219.7000 10 1716 171.6000
219.7000 10 1717 171.7000
219.8000 10 1718 171.8000
219.8000 10 1719 171.9000
219.8000 10 1720 172.0000
219.8000 10 1721 172.1000
219.9000 10 1722 172.2000
219.9000 10 1723 172.3000
220.0000 10 1724 172.4000
220.0000 10 1725 172.5000
220.1000 10 1726 172.6000
220.1000 10 1727 172.7000
220.4000 10 1728 172.8000
220.5000 10 1729 172.9000
220.6000 10 1730 173.0000
220.7000 10 1731 173.1000
220.8000 10 1732 173.2000
220.8000 10 1733 173.3000
220.9000 10 1734 173.4000
221.1000 10 1735 173.5000
221.2000 10 1736 173.6000
221.5000 10 1737 173.7000
221.6000 10 1738 173.8000
221.6000 10 1739 173.9000
221.7000 10 1740 174.0000
221.7000 10 1741 174.1000
221.7000 10 1742 174.2000
221.8000 10 1743 174.3000
221.8000 10 1744 174.4000
221.9000 10 1745 174.5000
222.0000 10 1746 174.6000
222.0000 10 1747 174.7000
222.1000 10 1748 174.8000
222.1000 10 1749 174.9000
222.2000 10 1750 175.0000
222.3000 10 1751 175.1000
222.4000 10 1752 175.2000
224.0000 10 1753 175.3000
224.1000 10 1754 175.4000
224.2000 10 1755 175.5000
224.3000 10 1756 175.6000
224.3000 10 1757 175.7000
224.4000 10 1758 175.8000
224.4000 10 1759 175.9000
224.5000 10 1760 176.0000
224.5000 10 1761 176.1000
224.6000 10 1762 176.2000
224.7000 10 1763 176.3000
224.7000 10 1764 176.4000
224.8000 10 1765 176.5000
224.9000 10 1766 176.6000
224.9000 10 1767 176.7000
225.0000 10 1768 176.8000
225.9000 10 1769 176.9000
227.2000 10 1770 177.0000
227.3000 10 1771 177.1000
227.4000 10 1772 177.2000
227.5000 10 1773 177.3000
227.6000 10 1774 177.4000
227.8000 10 1775 177.5000
227.9000 10 1776 177.6000
228.0000 10 1777 177.7000
228.1000 10 1778 177.8000
228.2000 10 1779 177.9000
228.3000 10 1780 178.0000
229.8000 10 1781 178.1000
229.8000 10 1782 178.2000
229.9000 10 1783 178.3000
229.9000 10 1784 178.4000
230.0000 10 1785 178.5000
230.1000 10 1786 178.6000
230.2000 10 1787 178.7000
230.3000 10 1788 178.8000
230.3000 10 1789 178.9000
230.4000 10 1790 179.0000
230.5000 10 1791 179.1000
230.6000 10 1792 179.2000
230.6000 10 1793 179.3000
230.6000 10 1794 179.4000
230.7000 10 1795 179.5000
230.7000 10 1796 179.6000
230.7000 10 1797 179.7000
230.7000 10 1798 179.8000
230.8000 10 1799 179.9000
230.8000 10 1800 180.0000
230.8000 10 1801 180.1000
230.9000 10 1802 180.2000
230.9000 10 1803 180.3000
230.9000 10 1804 180.4000
231.0000 10 1805 180.5000
231.0000 10 1806 180.6000
231.0000 10 1807 180.7000
231.1000 10 1808 180.8000
